05/11/2016,16:34:00,41992
05/11/2016,16:34:30,86056
05/11/2016,16:35:00,130120
05/11/2016,16:35:30,71652
05/11/2016,16:36:00,13184
05/11/2016,16:36:30,61439
05/11/2016,16:37:00,109695
05/11/2016,16:37:30,71164
05/11/2016,16:38:00,32633
05/11/2016,16:38:30,21725
05/11/2016,16:39:00,10816
05/11/2016,16:39:30,17237
05/11/2016,16:40:00,23659
05/11/2016,16:40:30,24540
05/11/2016,16:41:00,25421
05/11/2016,16:41:30,28063
05/11/2016,16:42:00,30706
05/11/2016,16:42:30,31419
05/11/2016,16:43:00,32133
05/11/2016,16:43:30,37455
05/11/2016,16:44:00,42778
05/11/2016,16:44:30,34529
05/11/2016,16:45:00,26280
05/11/2016,16:45:30,39602
05/11/2016,16:46:00,52925
05/11/2016,16:46:30,59701
05/11/2016,16:47:00,66477
05/11/2016,16:47:30,45651
05/11/2016,16:48:00,24824
05/11/2016,16:48:30,18188
05/11/2016,16:49:00,11551
05/11/2016,16:49:30,12524
05/11/2016,16:50:00,13498
05/11/2016,16:50:30,15178
05/11/2016,16:51:00,16859
05/11/2016,16:51:30,21550
05/11/2016,16:52:00,26241
05/11/2016,16:52:30,29288
05/11/2016,16:53:00,32336
05/11/2016,16:53:30,42774
05/11/2016,16:54:00,53213
05/11/2016,16:54:30,39741
05/11/2016,16:55:00,26268
05/11/2016,16:55:30,17926
05/11/2016,16:56:00,9584
05/11/2016,16:56:30,26097
05/11/2016,16:57:00,42610
05/11/2016,16:57:30,28723
05/11/2016,16:58:00,14836
05/11/2016,16:58:30,12301
05/11/2016,16:59:00,9766
05/11/2016,16:59:30,24182
05/11/2016,17:00:00,38599
05/11/2016,17:00:30,31913
05/11/2016,17:01:00,25227
05/11/2016,17:01:30,17714
05/11/2016,17:02:00,10201
05/11/2016,17:02:30,60690
05/11/2016,17:03:00,111180
05/11/2016,17:03:30,81081
05/11/2016,17:04:00,50981
05/11/2016,17:04:30,60310
05/11/2016,17:05:00,69640
05/11/2016,17:05:30,41513
05/11/2016,17:06:00,13386
05/11/2016,17:06:30,10693
05/11/2016,17:07:00,8000
05/11/2016,17:07:30,10700
05/11/2016,17:08:00,13400
05/11/2016,17:08:30,12427
05/11/2016,17:09:00,11454
05/11/2016,17:09:30,34244
05/11/2016,17:10:00,57035
05/11/2016,17:10:30,34016
05/11/2016,17:11:00,10996
05/11/2016,17:11:30,8308
05/11/2016,17:12:00,5620
05/11/2016,17:12:30,4088
05/11/2016,17:13:00,2556
05/11/2016,17:13:30,4078
05/11/2016,17:14:00,5600
05/11/2016,17:14:30,35120
05/11/2016,17:15:00,64640
05/11/2016,17:15:30,40320
05/11/2016,17:16:00,15999
05/11/2016,17:16:30,51965
05/11/2016,17:17:00,87931
05/11/2016,17:17:30,51251
05/11/2016,17:18:00,14570
05/11/2016,17:18:30,80833
05/11/2016,17:19:00,147096
05/11/2016,17:19:30,82605
05/11/2016,17:20:00,18114
05/11/2016,17:20:30,17272
05/11/2016,17:21:00,16429
05/11/2016,17:21:30,11821
05/11/2016,17:22:00,7212
05/11/2016,17:22:30,9158
05/11/2016,17:23:00,11105
05/11/2016,17:23:30,7458
05/11/2016,17:24:00,3811
05/11/2016,17:24:30,7580
05/11/2016,17:25:00,11349
05/11/2016,17:25:30,16169
05/11/2016,17:26:00,20990
05/11/2016,17:26:30,16461
05/11/2016,17:27:00,11932
05/11/2016,17:27:30,11285
05/11/2016,17:28:00,10638
05/11/2016,17:28:30,16919
05/11/2016,17:29:00,23200
05/11/2016,17:29:30,26484
05/11/2016,17:30:00,29769
05/11/2016,17:30:30,32187
05/11/2016,17:31:00,34605
05/11/2016,17:31:30,30310
05/11/2016,17:32:00,26015
05/11/2016,17:32:30,26575
05/11/2016,17:33:00,27135
05/11/2016,17:33:30,18001
05/11/2016,17:34:00,8867
05/11/2016,17:34:30,17419
05/11/2016,17:35:00,25972
05/11/2016,17:35:30,28497
05/11/2016,17:36:00,31023
05/11/2016,17:36:30,18841
05/11/2016,17:37:00,6659
05/11/2016,17:37:30,13658
05/11/2016,17:38:00,20657
05/11/2016,17:38:30,25871
05/11/2016,17:39:00,31086
05/11/2016,17:39:30,19168
05/11/2016,17:40:00,7250
05/11/2016,17:40:30,7962
05/11/2016,17:41:00,8674
05/11/2016,17:41:30,11694
05/11/2016,17:42:00,14714
05/11/2016,17:42:30,75737
05/11/2016,17:43:00,136761
05/11/2016,17:43:30,80447
05/11/2016,17:44:00,24132
05/11/2016,17:44:30,14324
05/11/2016,17:45:00,4516
05/11/2016,17:45:30,14279
05/11/2016,17:46:00,24043
05/11/2016,17:46:30,27015
05/11/2016,17:47:00,29987
05/11/2016,17:47:30,32864
05/11/2016,17:48:00,35741
05/11/2016,17:48:30,22071
05/11/2016,17:49:00,8400
05/11/2016,17:49:30,15484
05/11/2016,17:50:00,22569
05/11/2016,17:50:30,13740
05/11/2016,17:51:00,4911
05/11/2016,17:51:30,7741
05/11/2016,17:52:00,10572
05/11/2016,17:52:30,43165
05/11/2016,17:53:00,75759
05/11/2016,17:53:30,47787
05/11/2016,17:54:00,19814
05/11/2016,17:54:30,11892
05/11/2016,17:55:00,3969
05/11/2016,17:55:30,8500
05/11/2016,17:56:00,13032
05/11/2016,17:56:30,12861
05/11/2016,17:57:00,12690
05/11/2016,17:57:30,10175
05/11/2016,17:58:00,7659
05/11/2016,17:58:30,6865
05/11/2016,17:59:00,6070
05/11/2016,17:59:30,15529
05/11/2016,18:00:00,24989
05/11/2016,18:00:30,18027
05/11/2016,18:01:00,11064
05/11/2016,18:01:30,7374
05/11/2016,18:02:00,3683
05/11/2016,18:02:30,15060
05/11/2016,18:03:00,26438
05/11/2016,18:03:30,19371
05/11/2016,18:04:00,12304
05/11/2016,18:04:30,11398
05/11/2016,18:05:00,10491
05/11/2016,18:05:30,11088
05/11/2016,18:06:00,11685
05/11/2016,18:06:30,7093
05/11/2016,18:07:00,2500
05/11/2016,18:07:30,3000
05/11/2016,18:08:00,3500
05/11/2016,18:08:30,30273
05/11/2016,18:09:00,57047
05/11/2016,18:09:30,29238
05/11/2016,18:10:00,1428
05/11/2016,18:10:30,1433
05/11/2016,18:11:00,1438
05/11/2016,18:11:30,2269
05/11/2016,18:12:00,3100
05/11/2016,18:12:30,2500
05/11/2016,18:13:00,1900
05/11/2016,18:13:30,3991
05/11/2016,18:14:00,6082
05/11/2016,18:14:30,33301
05/11/2016,18:15:00,60521
05/11/2016,18:15:30,37310
05/11/2016,18:16:00,14098
05/11/2016,18:16:30,12299
05/11/2016,18:17:00,10500
05/11/2016,18:17:30,8387
05/11/2016,18:18:00,6274
05/11/2016,18:18:30,17106
05/11/2016,18:19:00,27939
05/11/2016,18:19:30,27371
05/11/2016,18:20:00,26802
05/11/2016,18:20:30,94872
05/11/2016,18:21:00,162942
05/11/2016,18:21:30,103779
05/11/2016,18:22:00,44615
05/11/2016,18:22:30,24851
05/11/2016,18:23:00,5087
05/11/2016,18:23:30,7914
05/11/2016,18:24:00,10741
05/11/2016,18:24:30,15673
05/11/2016,18:25:00,20605
05/11/2016,18:25:30,22163
05/11/2016,18:26:00,23721
05/11/2016,18:26:30,13161
05/11/2016,18:27:00,2600
05/11/2016,18:27:30,41573
05/11/2016,18:28:00,80546
05/11/2016,18:28:30,46885
05/11/2016,18:29:00,13224
05/11/2016,18:29:30,7917
05/11/2016,18:30:00,2610
05/11/2016,18:30:30,25705
05/11/2016,18:31:00,48801
05/11/2016,18:31:30,27049
05/11/2016,18:32:00,5296
05/11/2016,18:32:30,4163
05/11/2016,18:33:00,3030
05/11/2016,18:33:30,10265
05/11/2016,18:34:00,17500
05/11/2016,18:34:30,11550
05/11/2016,18:35:00,5600
05/11/2016,18:35:30,4833
05/11/2016,18:36:00,4065
05/11/2016,18:36:30,3527
05/11/2016,18:37:00,2989
05/11/2016,18:37:30,12699
05/11/2016,18:38:00,22409
05/11/2016,18:38:30,13055
05/11/2016,18:39:00,3700
05/11/2016,18:39:30,2816
05/11/2016,18:40:00,1931
05/11/2016,18:40:30,4783
05/11/2016,18:41:00,7636
05/11/2016,18:41:30,5123
05/11/2016,18:42:00,2610
05/11/2016,18:42:30,13880
05/11/2016,18:43:00,25151
05/11/2016,18:43:30,28255
05/11/2016,18:44:00,31359
05/11/2016,18:44:30,15991
05/11/2016,18:45:00,623
05/11/2016,18:45:30,2219
05/11/2016,18:46:00,3816
05/11/2016,18:46:30,4020
05/11/2016,18:47:00,4224
05/11/2016,18:47:30,4678
05/11/2016,18:48:00,5132
05/11/2016,18:48:30,3416
05/11/2016,18:49:00,1700
05/11/2016,18:49:30,3254
05/11/2016,18:50:00,4808
05/11/2016,18:50:30,16974
05/11/2016,18:51:00,29140
05/11/2016,18:51:30,16170
05/11/2016,18:52:00,3200
05/11/2016,18:52:30,7222
05/11/2016,18:53:00,11244
05/11/2016,18:53:30,14512
05/11/2016,18:54:00,17781
05/11/2016,18:54:30,11966
05/11/2016,18:55:00,6151
05/11/2016,18:55:30,16193
05/11/2016,18:56:00,26235
05/11/2016,18:56:30,51402
05/11/2016,18:57:00,76569
05/11/2016,18:57:30,67065
05/11/2016,18:58:00,57560
05/11/2016,18:58:30,31780
05/11/2016,18:59:00,6000
05/11/2016,18:59:30,5891
05/11/2016,19:00:00,5781
05/11/2016,19:00:30,4241
05/11/2016,19:01:00,2700
05/11/2016,19:01:30,4300
05/11/2016,19:02:00,5900
05/11/2016,19:02:30,37419
05/11/2016,19:03:00,68938
05/11/2016,19:03:30,37461
05/11/2016,19:04:00,5984
05/11/2016,19:04:30,13752
05/11/2016,19:05:00,21520
05/11/2016,19:05:30,22796
05/11/2016,19:06:00,24073
05/11/2016,19:06:30,13764
05/11/2016,19:07:00,3454
05/11/2016,19:07:30,6038
05/11/2016,19:08:00,8623
05/11/2016,19:08:30,6236
05/11/2016,19:09:00,3849
05/11/2016,19:09:30,10139
05/11/2016,19:10:00,16430
05/11/2016,19:10:30,13630
05/11/2016,19:11:00,10830
05/11/2016,19:11:30,28856
05/11/2016,19:12:00,46882
05/11/2016,19:12:30,28741
05/11/2016,19:13:00,10600
05/11/2016,19:13:30,8375
05/11/2016,19:14:00,6150
05/11/2016,19:14:30,11401
05/11/2016,19:15:00,16652
05/11/2016,19:15:30,9763
05/11/2016,19:16:00,2874
05/11/2016,19:16:30,23697
05/11/2016,19:17:00,44520
05/11/2016,19:17:30,30889
05/11/2016,19:18:00,17257
05/11/2016,19:18:30,11690
05/11/2016,19:19:00,6123
05/11/2016,19:19:30,6140
05/11/2016,19:20:00,6157
05/11/2016,19:20:30,5193
05/11/2016,19:21:00,4228
05/11/2016,19:21:30,6438
05/11/2016,19:22:00,8649
05/11/2016,19:22:30,22234
05/11/2016,19:23:00,35820
05/11/2016,19:23:30,46092
05/11/2016,19:24:00,56364
05/11/2016,19:24:30,35402
05/11/2016,19:25:00,14439
05/11/2016,19:25:30,9984
05/11/2016,19:26:00,5528
05/11/2016,19:26:30,26152
05/11/2016,19:27:00,46777
05/11/2016,19:27:30,33567
05/11/2016,19:28:00,20357
05/11/2016,19:28:30,16306
05/11/2016,19:29:00,12254
05/11/2016,19:29:30,8285
05/11/2016,19:30:00,4315
05/11/2016,19:30:30,11553
05/11/2016,19:31:00,18792
05/11/2016,19:31:30,15900
05/11/2016,19:32:00,13008
05/11/2016,19:32:30,8654
05/11/2016,19:33:00,4299
05/11/2016,19:33:30,21194
05/11/2016,19:34:00,38090
05/11/2016,19:34:30,24354
05/11/2016,19:35:00,10617
05/11/2016,19:35:30,28636
05/11/2016,19:36:00,46656
05/11/2016,19:36:30,25343
05/11/2016,19:37:00,4030
05/11/2016,19:37:30,6465
05/11/2016,19:38:00,8900
05/11/2016,19:38:30,47681
05/11/2016,19:39:00,86462
05/11/2016,19:39:30,48460
05/11/2016,19:40:00,10457
05/11/2016,19:40:30,30124
05/11/2016,19:41:00,49792
05/11/2016,19:41:30,29053
05/11/2016,19:42:00,8313
05/11/2016,19:42:30,8398
05/11/2016,19:43:00,8484
05/11/2016,19:43:30,5560
05/11/2016,19:44:00,2635
05/11/2016,19:44:30,25233
05/11/2016,19:45:00,47832
05/11/2016,19:45:30,26198
05/11/2016,19:46:00,4564
05/11/2016,19:46:30,18048
05/11/2016,19:47:00,31533
05/11/2016,19:47:30,34112
05/11/2016,19:48:00,36692
05/11/2016,19:48:30,51429
05/11/2016,19:49:00,66166
05/11/2016,19:49:30,36211
05/11/2016,19:50:00,6255
05/11/2016,19:50:30,5028
05/11/2016,19:51:00,3800
05/11/2016,19:51:30,27853
05/11/2016,19:52:00,51907
05/11/2016,19:52:30,44599
05/11/2016,19:53:00,37290
05/11/2016,19:53:30,19550
05/11/2016,19:54:00,1810
05/11/2016,19:54:30,9756
05/11/2016,19:55:00,17702
05/11/2016,19:55:30,11131
05/11/2016,19:56:00,4560
05/11/2016,19:56:30,18707
05/11/2016,19:57:00,32854
05/11/2016,19:57:30,24053
05/11/2016,19:58:00,15251
05/11/2016,19:58:30,8726
05/11/2016,19:59:00,2200
05/11/2016,19:59:30,12198
05/11/2016,20:00:00,22196
05/11/2016,20:00:30,15218
05/11/2016,20:01:00,8240
05/11/2016,20:01:30,7619
05/11/2016,20:02:00,6997
05/11/2016,20:02:30,15719
05/11/2016,20:03:00,24442
05/11/2016,20:03:30,22532
05/11/2016,20:04:00,20622
05/11/2016,20:04:30,12311
05/11/2016,20:05:00,4000
05/11/2016,20:05:30,4622
05/11/2016,20:06:00,5244
05/11/2016,20:06:30,115121
05/11/2016,20:07:00,224999
05/11/2016,20:07:30,176877
05/11/2016,20:08:00,128754
05/11/2016,20:08:30,140176
05/11/2016,20:09:00,151598
05/11/2016,20:09:30,111059
05/11/2016,20:10:00,70520
05/11/2016,20:10:30,40960
05/11/2016,20:11:00,11400
05/11/2016,20:11:30,7200
05/11/2016,20:12:00,3000
05/11/2016,20:12:30,30814
05/11/2016,20:13:00,58629
05/11/2016,20:13:30,33654
05/11/2016,20:14:00,8678
05/11/2016,20:14:30,7009
05/11/2016,20:15:00,5339
05/11/2016,20:15:30,69908
05/11/2016,20:16:00,134478
05/11/2016,20:16:30,73248
05/11/2016,20:17:00,12018
05/11/2016,20:17:30,19871
05/11/2016,20:18:00,27724
05/11/2016,20:18:30,89253
05/11/2016,20:19:00,150782
05/11/2016,20:19:30,79289
05/11/2016,20:20:00,7795
05/11/2016,20:20:30,38479
05/11/2016,20:21:00,69164
05/11/2016,20:21:30,37085
05/11/2016,20:22:00,5005
05/11/2016,20:22:30,8173
05/11/2016,20:23:00,11341
05/11/2016,20:23:30,9179
05/11/2016,20:24:00,7017
05/11/2016,20:24:30,7808
05/11/2016,20:25:00,8600
05/11/2016,20:25:30,8750
05/11/2016,20:26:00,8900
05/11/2016,20:26:30,37334
05/11/2016,20:27:00,65769
05/11/2016,20:27:30,64217
05/11/2016,20:28:00,62664
05/11/2016,20:28:30,34442
05/11/2016,20:29:00,6220
05/11/2016,20:29:30,7671
05/11/2016,20:30:00,9122
05/11/2016,20:30:30,10428
05/11/2016,20:31:00,11735
05/11/2016,20:31:30,9385
05/11/2016,20:32:00,7034
05/11/2016,20:32:30,5717
05/11/2016,20:33:00,4400
05/11/2016,20:33:30,5207
05/11/2016,20:34:00,6014
05/11/2016,20:34:30,25349
05/11/2016,20:35:00,44684
05/11/2016,20:35:30,25596
05/11/2016,20:36:00,6507
05/11/2016,20:36:30,5354
05/11/2016,20:37:00,4200
05/11/2016,20:37:30,7524
05/11/2016,20:38:00,10848
05/11/2016,20:38:30,13869
05/11/2016,20:39:00,16890
05/11/2016,20:39:30,12243
05/11/2016,20:40:00,7595
05/11/2016,20:40:30,8960
05/11/2016,20:41:00,10325
05/11/2016,20:41:30,23617
05/11/2016,20:42:00,36909
05/11/2016,20:42:30,22747
05/11/2016,20:43:00,8585
05/11/2016,20:43:30,61752
05/11/2016,20:44:00,114919
05/11/2016,20:44:30,75996
05/11/2016,20:45:00,37073
05/11/2016,20:45:30,89329
05/11/2016,20:46:00,141585
05/11/2016,20:46:30,134234
05/11/2016,20:47:00,126882
05/11/2016,20:47:30,93924
05/11/2016,20:48:00,60966
05/11/2016,20:48:30,75629
05/11/2016,20:49:00,90293
05/11/2016,20:49:30,61024
05/11/2016,20:50:00,31754
05/11/2016,20:50:30,22227
05/11/2016,20:51:00,12700
05/11/2016,20:51:30,51043
05/11/2016,20:52:00,89386
05/11/2016,20:52:30,47791
05/11/2016,20:53:00,6196
05/11/2016,20:53:30,5158
05/11/2016,20:54:00,4119
05/11/2016,20:55:00,64176
05/11/2016,20:56:00,124233
05/11/2016,20:56:30,64638
05/11/2016,20:57:00,5043
05/11/2016,20:57:30,27712
05/11/2016,20:58:00,50382
05/11/2016,20:58:30,31592
05/11/2016,20:59:00,12802
05/11/2016,20:59:30,10992
05/11/2016,21:00:00,9181
05/11/2016,21:00:30,6951
05/11/2016,21:01:00,4721
05/11/2016,21:01:30,6094
05/11/2016,21:02:00,7468
05/11/2016,21:02:30,9628
05/11/2016,21:03:00,11789
05/11/2016,21:03:30,12136
05/11/2016,21:04:00,12484
05/11/2016,21:04:30,13134
05/11/2016,21:05:00,13784
05/11/2016,21:05:30,21693
05/11/2016,21:06:00,29603
05/11/2016,21:06:30,24367
05/11/2016,21:07:00,19130
05/11/2016,21:07:30,11668
05/11/2016,21:08:00,4205
05/11/2016,21:08:30,13972
05/11/2016,21:09:00,23740
05/11/2016,21:09:30,22397
05/11/2016,21:10:00,21054
05/11/2016,21:10:30,47538
05/11/2016,21:11:00,74023
05/11/2016,21:11:30,39812
05/11/2016,21:12:00,5600
05/11/2016,21:12:30,10834
05/11/2016,21:13:00,16069
05/11/2016,21:13:30,31313
05/11/2016,21:14:00,46557
05/11/2016,21:14:30,33783
05/11/2016,21:15:00,21009
05/11/2016,21:15:30,18224
05/11/2016,21:16:00,15438
05/11/2016,21:16:30,14279
05/11/2016,21:17:00,13120
05/11/2016,21:17:30,18543
05/11/2016,21:18:00,23966
05/11/2016,21:18:30,25614
05/11/2016,21:19:00,27263
05/11/2016,21:19:30,38412
05/11/2016,21:20:00,49562
05/11/2016,21:20:30,40628
05/11/2016,21:21:00,31694
05/11/2016,21:21:30,37249
05/11/2016,21:22:00,42804
05/11/2016,21:22:30,57713
05/11/2016,21:23:00,72622
05/11/2016,21:23:30,48286
05/11/2016,21:24:00,23950
05/11/2016,21:24:30,28464
05/11/2016,21:25:00,32979
05/11/2016,21:25:30,107372
05/11/2016,21:26:00,181765
05/11/2016,21:26:30,102218
05/11/2016,21:27:00,22670
05/11/2016,21:27:30,47833
05/11/2016,21:28:00,72996
05/11/2016,21:28:30,50921
05/11/2016,21:29:00,28845
05/11/2016,21:29:30,33200
05/11/2016,21:30:00,37556
05/11/2016,21:30:30,38123
05/11/2016,21:31:00,38690
05/11/2016,21:31:30,35591
05/11/2016,21:32:00,32492
05/11/2016,21:32:30,30034
05/11/2016,21:33:00,27576
05/11/2016,21:33:30,22923
05/11/2016,21:34:00,18269
05/11/2016,21:34:30,20203
05/11/2016,21:35:00,22138
05/11/2016,21:35:30,106924
05/11/2016,21:36:00,191711
05/11/2016,21:36:30,113044
05/11/2016,21:37:00,34376
05/11/2016,21:37:30,34993
05/11/2016,21:38:00,35611
05/11/2016,21:38:30,109876
05/11/2016,21:39:00,184141
05/11/2016,21:39:30,103702
05/11/2016,21:40:00,23263
05/11/2016,21:40:30,23837
05/11/2016,21:41:00,24411
05/11/2016,21:41:30,148934
05/11/2016,21:42:00,273458
05/11/2016,21:42:30,211995
05/11/2016,21:43:00,150532
05/11/2016,21:43:30,107502
05/11/2016,21:44:00,64472
05/11/2016,21:44:30,59535
05/11/2016,21:45:00,54598
05/11/2016,21:45:30,63953
05/11/2016,21:46:00,73308
05/11/2016,21:46:30,70843
05/11/2016,21:47:00,68378
05/11/2016,21:47:30,60038
05/11/2016,21:48:00,51698
05/11/2016,21:48:30,132181
05/11/2016,21:49:00,212665
05/11/2016,21:49:30,133029
05/11/2016,21:50:00,53392
05/11/2016,21:50:30,57462
05/11/2016,21:51:00,61532
05/11/2016,21:51:30,64057
05/11/2016,21:52:00,66582
05/11/2016,21:52:30,74962
05/11/2016,21:53:00,83343
05/11/2016,21:53:30,68880
05/11/2016,21:54:00,54416
05/11/2016,21:54:30,54743
05/11/2016,21:55:00,55070
05/11/2016,21:55:30,70680
05/11/2016,21:56:00,86291
05/11/2016,21:56:30,72620
05/11/2016,21:57:00,58948
05/11/2016,21:57:30,61995
05/11/2016,21:58:00,65043
05/11/2016,21:58:30,110689
05/11/2016,21:59:00,156336
05/11/2016,21:59:30,320615
05/11/2016,22:00:00,484894
05/11/2016,22:00:30,659530
05/11/2016,22:01:00,834166
05/12/2016,06:46:00,426519
05/12/2016,15:31:00,18871
05/12/2016,15:31:30,101238
05/12/2016,15:32:00,183605
05/12/2016,15:32:30,226282
05/12/2016,15:33:00,268959
05/12/2016,15:33:30,186910
05/12/2016,15:34:00,104860
05/12/2016,15:34:30,97529
05/12/2016,15:35:00,90197
05/12/2016,15:35:30,120999
05/12/2016,15:36:00,151801
05/12/2016,15:36:30,122764
05/12/2016,15:37:00,93726
05/12/2016,15:37:30,111270
05/12/2016,15:38:00,128814
05/12/2016,15:38:30,254592
05/12/2016,15:39:00,380371
05/12/2016,15:39:30,235721
05/12/2016,15:40:00,91070
05/12/2016,15:40:30,121759
05/12/2016,15:41:00,152448
05/12/2016,15:41:30,141535
05/12/2016,15:42:00,130622
05/12/2016,15:42:30,110405
05/12/2016,15:43:00,90187
05/12/2016,15:43:30,56553
05/12/2016,15:44:00,22918
05/12/2016,15:44:30,27064
05/12/2016,15:45:00,31211
05/12/2016,15:45:30,104520
05/12/2016,15:46:00,177829
05/12/2016,15:46:30,120544
05/12/2016,15:47:00,63258
05/12/2016,15:47:30,63536
05/12/2016,15:48:00,63815
05/12/2016,15:48:30,48367
05/12/2016,15:49:00,32918
05/12/2016,15:49:30,33645
05/12/2016,15:50:00,34373
05/12/2016,15:50:30,36281
05/12/2016,15:51:00,38190
05/12/2016,15:51:30,26593
05/12/2016,15:52:00,14995
05/12/2016,15:52:30,27316
05/12/2016,15:53:00,39637
05/12/2016,15:53:30,75160
05/12/2016,15:54:00,110684
05/12/2016,15:54:30,75556
05/12/2016,15:55:00,40428
05/12/2016,15:55:30,39262
05/12/2016,15:56:00,38096
05/12/2016,15:56:30,24499
05/12/2016,15:57:00,10902
05/12/2016,15:57:30,33581
05/12/2016,15:58:00,56260
05/12/2016,15:58:30,44074
05/12/2016,15:59:00,31888
05/12/2016,15:59:30,26615
05/12/2016,16:00:00,21342
05/12/2016,16:00:30,17097
05/12/2016,16:01:00,12852
05/12/2016,16:01:30,9288
05/12/2016,16:02:00,5724
05/12/2016,16:02:30,27017
05/12/2016,16:03:00,48310
05/12/2016,16:03:30,29773
05/12/2016,16:04:00,11236
05/12/2016,16:04:30,11258
05/12/2016,16:05:00,11280
05/12/2016,16:05:30,13080
05/12/2016,16:06:00,14880
05/12/2016,16:06:30,11212
05/12/2016,16:07:00,7543
05/12/2016,16:07:30,25713
05/12/2016,16:08:00,43884
05/12/2016,16:08:30,24922
05/12/2016,16:09:00,5959
05/12/2016,16:09:30,5017
05/12/2016,16:10:00,4075
05/12/2016,16:10:30,5949
05/12/2016,16:11:00,7823
05/12/2016,16:11:30,8173
05/12/2016,16:12:00,8523
05/12/2016,16:12:30,17941
05/12/2016,16:13:00,27359
05/12/2016,16:13:30,19686
05/12/2016,16:14:00,12013
05/12/2016,16:14:30,25611
05/12/2016,16:15:00,39210
05/12/2016,16:15:30,23745
05/12/2016,16:16:00,8279
05/12/2016,16:16:30,12468
05/12/2016,16:17:00,16657
05/12/2016,16:17:30,15962
05/12/2016,16:18:00,15267
05/12/2016,16:18:30,17865
05/12/2016,16:19:00,20463
05/12/2016,16:19:30,21639
05/12/2016,16:20:00,22815
05/12/2016,16:20:30,19571
05/12/2016,16:21:00,16327
05/12/2016,16:21:30,12414
05/12/2016,16:22:00,8500
05/12/2016,16:22:30,8912
05/12/2016,16:23:00,9325
05/12/2016,16:23:30,35586
05/12/2016,16:24:00,61847
05/12/2016,16:24:30,46588
05/12/2016,16:25:00,31328
05/12/2016,16:25:30,24181
05/12/2016,16:26:00,17033
05/12/2016,16:26:30,17668
05/12/2016,16:27:00,18303
05/12/2016,16:27:30,9810
05/12/2016,16:28:00,1316
05/12/2016,16:28:30,7196
05/12/2016,16:29:00,13077
05/12/2016,16:29:30,12316
05/12/2016,16:30:00,11554
05/12/2016,16:30:30,19911
05/12/2016,16:31:00,28268
05/12/2016,16:31:30,27444
05/12/2016,16:32:00,26620
05/12/2016,16:32:30,40759
05/12/2016,16:33:00,54899
05/12/2016,16:33:30,63621
05/12/2016,16:34:00,72344
05/12/2016,16:34:30,76762
05/12/2016,16:35:00,81180
05/12/2016,16:35:30,49648
05/12/2016,16:36:00,18115
05/12/2016,16:36:30,20787
05/12/2016,16:37:00,23460
05/12/2016,16:37:30,23091
05/12/2016,16:38:00,22721
05/12/2016,16:38:30,23134
05/12/2016,16:39:00,23547
05/12/2016,16:39:30,17635
05/12/2016,16:40:00,11723
05/12/2016,16:40:30,12279
05/12/2016,16:41:00,12836
05/12/2016,16:41:30,14301
05/12/2016,16:42:00,15767
05/12/2016,16:42:30,15939
05/12/2016,16:43:00,16112
05/12/2016,16:43:30,56090
05/12/2016,16:44:00,96068
05/12/2016,16:44:30,50648
05/12/2016,16:45:00,5227
05/12/2016,16:45:30,56341
05/12/2016,16:46:00,107455
