06/30/2016,17:59,13.61,13.61,13.59,13.605, 40965
06/30/2016,18:00,13.61,13.61,13.57,13.58, 101458
06/30/2016,18:01,13.58,13.62,13.58,13.62, 82222
06/30/2016,18:02,13.61,13.65,13.61,13.65, 111520
06/30/2016,18:03,13.65,13.66,13.64,13.643, 94983
06/30/2016,18:04,13.64,13.645,13.6,13.6, 50678
06/30/2016,18:05,13.6,13.62,13.6,13.61, 64761
06/30/2016,18:06,13.62,13.62,13.6,13.615, 59904
06/30/2016,18:07,13.618,13.64,13.61,13.635, 58924
06/30/2016,18:08,13.635,13.64,13.63,13.64, 63775
06/30/2016,18:09,13.64,13.68,13.635,13.675, 161180
06/30/2016,18:10,13.68,13.68,13.655,13.67, 84666
06/30/2016,18:11,13.665,13.68,13.66,13.675, 66092
06/30/2016,18:12,13.68,13.68,13.655,13.66, 86850
06/30/2016,18:13,13.66,13.66,13.65,13.655, 33437
06/30/2016,18:14,13.656,13.66,13.65,13.655, 10429
06/30/2016,18:15,13.655,13.68,13.65,13.68, 47744
06/30/2016,18:16,13.68,13.69,13.675,13.685, 74316
06/30/2016,18:17,13.68,13.69,13.672,13.69, 35454
06/30/2016,18:18,13.69,13.7,13.68,13.7, 112271
06/30/2016,18:19,13.695,13.7,13.66,13.67, 201717
06/30/2016,18:20,13.675,13.7,13.67,13.68, 136686
06/30/2016,18:21,13.675,13.695,13.67,13.695, 51598
06/30/2016,18:22,13.69,13.7,13.66,13.68, 137951
06/30/2016,18:23,13.682,13.695,13.68,13.69, 36991
06/30/2016,18:24,13.69,13.7,13.68,13.685, 44334
06/30/2016,18:25,13.682,13.71,13.68,13.71, 374850
06/30/2016,18:26,13.71,13.731,13.7,13.73, 92513
06/30/2016,18:27,13.736,13.74,13.73,13.736, 74197
06/30/2016,18:28,13.74,13.74,13.73,13.74, 17817
06/30/2016,18:29,13.74,13.75,13.73,13.74, 102701
06/30/2016,18:30,13.74,13.75,13.73,13.75, 55625
06/30/2016,18:31,13.75,13.75,13.74,13.745, 27974
06/30/2016,18:32,13.75,13.77,13.74,13.77, 327995
06/30/2016,18:33,13.77,13.776,13.765,13.77, 102785
06/30/2016,18:34,13.77,13.77,13.76,13.765, 51851
06/30/2016,18:35,13.765,13.78,13.75,13.75, 114694
06/30/2016,18:36,13.75,13.75,13.71,13.71, 86828
06/30/2016,18:37,13.71,13.72,13.71,13.715, 28264
06/30/2016,18:38,13.715,13.72,13.7,13.7, 52044
06/30/2016,18:39,13.7,13.705,13.695,13.695, 52407
06/30/2016,18:40,13.695,13.7,13.69,13.7, 40040
06/30/2016,18:41,13.7,13.71,13.7,13.7, 81106
06/30/2016,18:42,13.7,13.71,13.7,13.705, 30739
06/30/2016,18:43,13.71,13.725,13.71,13.72, 87118
06/30/2016,18:44,13.73,13.75,13.73,13.75, 61195
06/30/2016,18:45,13.74,13.75,13.74,13.75, 58138
06/30/2016,18:46,13.74,13.75,13.74,13.74, 157647
06/30/2016,18:47,13.75,13.75,13.733,13.735, 149883
06/30/2016,18:48,13.74,13.75,13.734,13.742, 57642
06/30/2016,18:49,13.75,13.75,13.72,13.72, 68967
06/30/2016,18:50,13.721,13.73,13.72,13.73, 36708
06/30/2016,18:51,13.72,13.765,13.72,13.765, 104095
06/30/2016,18:52,13.76,13.77,13.74,13.745, 82632
06/30/2016,18:53,13.75,13.75,13.72,13.725, 71189
06/30/2016,18:54,13.725,13.73,13.69,13.69, 107165
06/30/2016,18:55,13.695,13.71,13.69,13.71, 108989
06/30/2016,18:56,13.705,13.725,13.7,13.725, 44703
06/30/2016,18:57,13.722,13.75,13.722,13.75, 73351
06/30/2016,18:58,13.745,13.75,13.72,13.72, 43033
06/30/2016,18:59,13.72,13.74,13.72,13.73, 33146
06/30/2016,19:00,13.74,13.74,13.72,13.735, 40106
06/30/2016,19:01,13.74,13.74,13.72,13.73, 41948
06/30/2016,19:02,13.72,13.73,13.72,13.725, 13200
06/30/2016,19:03,13.73,13.73,13.7,13.7, 80904
06/30/2016,19:04,13.71,13.71,13.7,13.7, 71188
06/30/2016,19:05,13.7,13.72,13.7,13.7, 108933
06/30/2016,19:06,13.7,13.704,13.693,13.695, 20405
06/30/2016,19:07,13.7,13.7,13.68,13.685, 209234
06/30/2016,19:08,13.69,13.7,13.66,13.66, 73816
06/30/2016,19:09,13.66,13.685,13.66,13.68, 79375
06/30/2016,19:10,13.68,13.685,13.665,13.67, 66561
06/30/2016,19:11,13.67,13.68,13.64,13.66, 137004
06/30/2016,19:12,13.65,13.66,13.65,13.66, 13075
06/30/2016,19:13,13.655,13.66,13.64,13.64, 117339
06/30/2016,19:14,13.64,13.65,13.635,13.65, 42753
06/30/2016,19:15,13.645,13.66,13.645,13.65, 143995
06/30/2016,19:16,13.649,13.649,13.63,13.646, 27620
06/30/2016,19:17,13.65,13.65,13.64,13.65, 52048
06/30/2016,19:18,13.65,13.66,13.65,13.657, 17803
06/30/2016,19:19,13.66,13.66,13.64,13.65, 71279
06/30/2016,19:20,13.645,13.65,13.64,13.65, 28500
06/30/2016,19:21,13.64,13.66,13.64,13.656, 63799
06/30/2016,19:22,13.66,13.67,13.655,13.67, 30460
06/30/2016,19:23,13.67,13.67,13.665,13.67, 26105
06/30/2016,19:24,13.67,13.67,13.65,13.65, 77887
06/30/2016,19:25,13.65,13.657,13.65,13.655, 11200
06/30/2016,19:26,13.65,13.66,13.65,13.66, 8309
06/30/2016,19:27,13.655,13.656,13.64,13.64, 38418
06/30/2016,19:28,13.645,13.65,13.63,13.63, 49410
06/30/2016,19:29,13.63,13.64,13.62,13.62, 104949
06/30/2016,19:30,13.62,13.64,13.61,13.64, 67847
06/30/2016,19:31,13.64,13.66,13.64,13.645, 61487
06/30/2016,19:32,13.645,13.645,13.63,13.64, 25061
06/30/2016,19:33,13.635,13.636,13.62,13.63, 26661
06/30/2016,19:34,13.63,13.636,13.62,13.625, 34969
06/30/2016,19:35,13.625,13.63,13.61,13.61, 20521
06/30/2016,19:36,13.61,13.62,13.61,13.618, 21198
06/30/2016,19:37,13.615,13.63,13.61,13.61, 48481
06/30/2016,19:38,13.61,13.62,13.61,13.61, 23906
06/30/2016,19:39,13.61,13.615,13.61,13.61, 29890
06/30/2016,19:40,13.615,13.62,13.61,13.615, 47318
06/30/2016,19:41,13.61,13.615,13.601,13.61, 62576
06/30/2016,19:42,13.61,13.62,13.6,13.61, 53486
06/30/2016,19:43,13.61,13.615,13.61,13.61, 16312
06/30/2016,19:44,13.615,13.62,13.61,13.61, 20472
06/30/2016,19:45,13.61,13.625,13.61,13.62, 37551
06/30/2016,19:46,13.62,13.63,13.62,13.62, 14668
06/30/2016,19:47,13.62,13.62,13.6,13.605, 58983
06/30/2016,19:48,13.605,13.61,13.59,13.6, 146865
06/30/2016,19:49,13.6,13.605,13.59,13.604, 31637
06/30/2016,19:50,13.605,13.63,13.605,13.63, 65461
06/30/2016,19:51,13.63,13.67,13.62,13.67, 133130
06/30/2016,19:52,13.67,13.68,13.665,13.677, 41670
06/30/2016,19:53,13.67,13.67,13.64,13.64, 75356
06/30/2016,19:54,13.64,13.67,13.64,13.665, 96076
06/30/2016,19:55,13.67,13.67,13.664,13.67, 15350
06/30/2016,19:56,13.664,13.68,13.664,13.68, 76713
06/30/2016,19:57,13.69,13.69,13.67,13.69, 99574
06/30/2016,19:58,13.69,13.7,13.68,13.69, 70740
06/30/2016,19:59,13.69,13.7,13.684,13.685, 23047
06/30/2016,20:00,13.68,13.7,13.68,13.685, 38670
06/30/2016,20:01,13.695,13.7,13.69,13.695, 89546
06/30/2016,20:02,13.692,13.73,13.692,13.72, 171476
06/30/2016,20:03,13.71,13.72,13.7,13.71, 84439
06/30/2016,20:04,13.705,13.716,13.7,13.715, 29076
06/30/2016,20:05,13.715,13.72,13.68,13.69, 218640
06/30/2016,20:06,13.685,13.685,13.67,13.67, 51120
06/30/2016,20:07,13.67,13.69,13.67,13.68, 37811
06/30/2016,20:08,13.68,13.681,13.66,13.66, 114347
06/30/2016,20:09,13.66,13.686,13.66,13.685, 51274
06/30/2016,20:10,13.686,13.69,13.68,13.685, 18719
06/30/2016,20:11,13.685,13.69,13.68,13.685, 18630
06/30/2016,20:12,13.685,13.71,13.68,13.71, 92303
06/30/2016,20:13,13.705,13.709,13.69,13.69, 85643
06/30/2016,20:14,13.69,13.7,13.68,13.69, 62872
06/30/2016,20:15,13.69,13.69,13.68,13.68, 18960
06/30/2016,20:16,13.69,13.69,13.685,13.69, 27054
06/30/2016,20:17,13.69,13.7,13.69,13.7, 44203
06/30/2016,20:18,13.695,13.7,13.692,13.7, 18700
06/30/2016,20:19,13.7,13.7,13.69,13.699, 8345
06/30/2016,20:20,13.695,13.71,13.69,13.71, 36255
06/30/2016,20:21,13.71,13.71,13.703,13.71, 21950
06/30/2016,20:22,13.71,13.72,13.7,13.715, 92047
06/30/2016,20:23,13.71,13.72,13.71,13.71, 27002
06/30/2016,20:24,13.71,13.72,13.7,13.706, 57531
06/30/2016,20:25,13.7,13.709,13.69,13.69, 26810
06/30/2016,20:26,13.69,13.7,13.67,13.67, 44413
06/30/2016,20:27,13.67,13.67,13.65,13.655, 82706
06/30/2016,20:28,13.655,13.66,13.65,13.655, 67482
06/30/2016,20:29,13.655,13.66,13.65,13.65, 64823
06/30/2016,20:30,13.655,13.655,13.62,13.62, 55528
06/30/2016,20:31,13.629,13.63,13.62,13.63, 91582
06/30/2016,20:32,13.62,13.67,13.62,13.66, 91698
06/30/2016,20:33,13.66,13.67,13.654,13.665, 46228
06/30/2016,20:34,13.67,13.67,13.65,13.655, 21815
06/30/2016,20:35,13.65,13.655,13.65,13.65, 113808
06/30/2016,20:36,13.64,13.662,13.64,13.66, 33852
06/30/2016,20:37,13.665,13.67,13.66,13.66, 10200
06/30/2016,20:38,13.664,13.67,13.66,13.665, 18720
06/30/2016,20:39,13.67,13.67,13.65,13.655, 48498
06/30/2016,20:40,13.655,13.665,13.65,13.665, 58547
06/30/2016,20:41,13.665,13.67,13.66,13.66, 14868
06/30/2016,20:42,13.66,13.67,13.655,13.665, 47006
06/30/2016,20:43,13.665,13.67,13.66,13.665, 16639
06/30/2016,20:44,13.675,13.69,13.671,13.675, 125792
06/30/2016,20:45,13.678,13.7,13.67,13.69, 70210
06/30/2016,20:46,13.695,13.7,13.67,13.68, 47827
06/30/2016,20:47,13.68,13.688,13.677,13.685, 28130
06/30/2016,20:48,13.68,13.7,13.68,13.69, 23049
06/30/2016,20:49,13.7,13.7,13.69,13.7, 10451
06/30/2016,20:50,13.7,13.72,13.7,13.72, 79478
06/30/2016,20:51,13.72,13.72,13.71,13.72, 14415
06/30/2016,20:52,13.711,13.73,13.71,13.73, 92238
06/30/2016,20:53,13.72,13.72,13.71,13.72, 111658
06/30/2016,20:54,13.72,13.72,13.71,13.71, 53113
06/30/2016,20:55,13.71,13.72,13.71,13.72, 20650
06/30/2016,20:56,13.715,13.72,13.71,13.72, 12205
06/30/2016,20:57,13.715,13.73,13.715,13.72, 95752
06/30/2016,20:58,13.73,13.73,13.72,13.73, 29460
06/30/2016,20:59,13.724,13.74,13.72,13.72, 74716
06/30/2016,21:01,13.725,13.73,13.72,13.73, 13165
06/30/2016,21:01,13.72,13.74,13.72,13.74, 64713
06/30/2016,21:02,13.734,13.74,13.73,13.739, 49704
06/30/2016,21:03,13.73,13.73,13.72,13.72, 50541
06/30/2016,21:04,13.715,13.73,13.71,13.715, 69718
06/30/2016,21:05,13.715,13.72,13.69,13.69, 86210
06/30/2016,21:06,13.69,13.69,13.68,13.688, 88887
06/30/2016,21:07,13.68,13.69,13.68,13.687, 41027
06/30/2016,21:08,13.68,13.7,13.68,13.7, 48533
06/30/2016,21:09,13.693,13.7,13.68,13.685, 75377
06/30/2016,21:10,13.69,13.69,13.68,13.685, 22800
06/30/2016,21:11,13.685,13.69,13.67,13.675, 60846
06/30/2016,21:12,13.68,13.68,13.66,13.66, 33102
06/30/2016,21:13,13.66,13.69,13.66,13.69, 77933
06/30/2016,21:14,13.685,13.7,13.68,13.695, 122778
06/30/2016,21:15,13.69,13.7,13.69,13.695, 16971
06/30/2016,21:16,13.695,13.7,13.68,13.685, 37825
06/30/2016,21:17,13.69,13.69,13.67,13.675, 64413
06/30/2016,21:18,13.67,13.68,13.64,13.655, 131882
06/30/2016,21:19,13.655,13.66,13.64,13.658, 187220
06/30/2016,21:20,13.657,13.67,13.65,13.66, 114913
06/30/2016,21:21,13.667,13.67,13.64,13.64, 147064
06/30/2016,21:22,13.645,13.65,13.64,13.64, 57455
06/30/2016,21:23,13.65,13.67,13.64,13.66, 248763
06/30/2016,21:24,13.665,13.67,13.66,13.67, 54031
06/30/2016,21:25,13.67,13.67,13.66,13.665, 31366
06/30/2016,21:26,13.66,13.68,13.66,13.68, 68802
06/30/2016,21:27,13.68,13.69,13.67,13.675, 138455
06/30/2016,21:28,13.675,13.68,13.67,13.674, 34328
06/30/2016,21:29,13.675,13.68,13.67,13.68, 36072
06/30/2016,21:30,13.67,13.68,13.67,13.68, 44982
06/30/2016,21:31,13.68,13.68,13.67,13.675, 42876
06/30/2016,21:32,13.675,13.68,13.67,13.68, 65391
06/30/2016,21:33,13.675,13.675,13.65,13.66, 227944
06/30/2016,21:34,13.66,13.67,13.66,13.67, 50362
06/30/2016,21:35,13.67,13.69,13.66,13.685, 129065
06/30/2016,21:36,13.685,13.69,13.67,13.67, 133675
06/30/2016,21:37,13.67,13.68,13.67,13.675, 73305
06/30/2016,21:38,13.67,13.68,13.66,13.67, 101286
06/30/2016,21:39,13.66,13.67,13.655,13.655, 89175
06/30/2016,21:40,13.65,13.67,13.65,13.655, 279077
06/30/2016,21:41,13.655,13.67,13.65,13.67, 327554
06/30/2016,21:42,13.665,13.67,13.65,13.65, 144058
06/30/2016,21:43,13.66,13.66,13.65,13.655, 52745
06/30/2016,21:44,13.65,13.66,13.64,13.645, 147782
06/30/2016,21:45,13.64,13.65,13.61,13.61, 289231
06/30/2016,21:46,13.62,13.62,13.6,13.605, 145809
06/30/2016,21:47,13.61,13.65,13.6,13.65, 156940
06/30/2016,21:48,13.65,13.65,13.64,13.641, 73483
06/30/2016,21:49,13.65,13.67,13.645,13.67, 133083
06/30/2016,21:50,13.67,13.67,13.64,13.64, 300852
06/30/2016,21:51,13.63,13.67,13.63,13.665, 362311
06/30/2016,21:52,13.67,13.67,13.66,13.665, 124289
06/30/2016,21:53,13.67,13.67,13.63,13.63, 335783
06/30/2016,21:54,13.638,13.64,13.61,13.622, 428837
06/30/2016,21:55,13.62,13.65,13.61,13.648, 398226
06/30/2016,21:56,13.647,13.68,13.645,13.676, 439392
06/30/2016,21:57,13.675,13.69,13.67,13.67, 420916
06/30/2016,21:58,13.675,13.705,13.67,13.7, 408467
06/30/2016,21:59,13.7,13.72,13.7,13.72, 439082
06/30/2016,22:00,13.718,13.76,13.713,13.76, 573458
06/30/2016,22:01,13.76,13.76,13.745,13.75, 155833

05/02/2016,15:31,10.8,10.85,10.78,10.8, 279401
05/02/2016,15:32,10.78,10.85,10.78,10.84, 126444
05/02/2016,15:33,10.84,10.84,10.71,10.717, 138072
05/02/2016,15:34,10.715,10.752,10.69,10.73, 145269
05/02/2016,15:35,10.749,10.75,10.72,10.73, 52073
05/02/2016,15:36,10.71,10.71,10.58,10.61, 258606
05/02/2016,15:37,10.61,10.64,10.589,10.63, 150454
05/02/2016,15:38,10.62,10.66,10.61,10.61, 167936
05/02/2016,15:39,10.6,10.639,10.594,10.636, 104703
05/02/2016,15:40,10.64,10.69,10.64,10.654, 74565
05/02/2016,15:41,10.65,10.67,10.6,10.61, 94342
05/02/2016,15:42,10.608,10.64,10.59,10.636, 180956
05/02/2016,15:43,10.63,10.63,10.59,10.6, 114515
05/02/2016,15:44,10.6,10.61,10.59,10.59, 169181
05/02/2016,15:45,10.599,10.62,10.57,10.602, 119569
05/02/2016,15:46,10.6,10.63,10.58,10.608, 89749
05/02/2016,15:47,10.606,10.62,10.59,10.616, 78002
05/02/2016,15:48,10.62,10.62,10.595,10.62, 218747
05/02/2016,15:49,10.61,10.65,10.61,10.624, 97020
05/02/2016,15:50,10.625,10.68,10.625,10.648, 91755
05/02/2016,15:51,10.645,10.65,10.6,10.6, 116215
05/02/2016,15:52,10.605,10.63,10.6,10.625, 61001
05/02/2016,15:53,10.63,10.679,10.62,10.675, 33505
05/02/2016,15:54,10.67,10.68,10.65,10.67, 61609
05/02/2016,15:55,10.67,10.68,10.64,10.67, 51735
05/02/2016,15:56,10.665,10.665,10.605,10.62, 101597
05/02/2016,15:57,10.62,10.65,10.615,10.63, 43704
05/02/2016,15:58,10.63,10.63,10.605,10.62, 74372
05/02/2016,15:59,10.615,10.62,10.591,10.6, 63744
05/02/2016,16:00,10.6,10.62,10.58,10.58, 72377
05/02/2016,16:01,10.59,10.63,10.59,10.61, 123309
05/02/2016,16:02,10.61,10.635,10.6,10.62, 43349
05/02/2016,16:03,10.63,10.63,10.6,10.6, 89372
05/02/2016,16:04,10.59,10.61,10.58,10.585, 45453
05/02/2016,16:05,10.58,10.59,10.55,10.55, 264106
05/02/2016,16:06,10.555,10.565,10.541,10.565, 104229
05/02/2016,16:07,10.565,10.565,10.53,10.545, 124203
05/02/2016,16:08,10.55,10.59,10.54,10.59, 36872
05/02/2016,16:09,10.57,10.59,10.56,10.58, 85626
05/02/2016,16:10,10.59,10.61,10.565,10.59, 124610
05/02/2016,16:11,10.59,10.65,10.59,10.65, 105851
05/02/2016,16:12,10.65,10.65,10.62,10.65, 43781
05/02/2016,16:13,10.65,10.675,10.644,10.66, 64203
05/02/2016,16:14,10.66,10.66,10.64,10.65, 24577
05/02/2016,16:15,10.66,10.681,10.65,10.675, 49543
05/02/2016,16:16,10.67,10.712,10.66,10.71, 49206
05/02/2016,16:17,10.71,10.71,10.684,10.69, 40433
05/02/2016,16:18,10.7,10.705,10.67,10.67, 34302
05/02/2016,16:19,10.68,10.69,10.65,10.66, 44955
05/02/2016,16:20,10.665,10.69,10.66,10.67, 50604
05/02/2016,16:21,10.67,10.69,10.664,10.69, 18850
05/02/2016,16:22,10.686,10.69,10.66,10.66, 54339
05/02/2016,16:23,10.66,10.67,10.65,10.665, 31591
05/02/2016,16:24,10.67,10.7,10.665,10.69, 71969
05/02/2016,16:25,10.69,10.705,10.68,10.7, 104065
05/02/2016,16:26,10.7,10.7,10.68,10.685, 21801
05/02/2016,16:27,10.685,10.685,10.63,10.646, 56067
05/02/2016,16:28,10.64,10.67,10.64,10.66, 26523
05/02/2016,16:29,10.66,10.66,10.635,10.64, 32437
05/02/2016,16:30,10.64,10.64,10.61,10.61, 52211
05/02/2016,16:31,10.61,10.63,10.6,10.61, 79844
05/02/2016,16:32,10.62,10.63,10.61,10.61, 47647
05/02/2016,16:33,10.605,10.619,10.6,10.61, 28298
05/02/2016,16:34,10.615,10.62,10.605,10.61, 51037
05/02/2016,16:35,10.61,10.61,10.6,10.6, 110861
05/02/2016,16:36,10.601,10.61,10.6,10.6, 142218
05/02/2016,16:37,10.6,10.61,10.59,10.595, 77806
05/02/2016,16:38,10.592,10.6,10.58,10.58, 157726
05/02/2016,16:39,10.585,10.585,10.54,10.54, 78376
05/02/2016,16:40,10.549,10.55,10.53,10.549, 47057
05/02/2016,16:41,10.55,10.55,10.53,10.53, 37068
05/02/2016,16:42,10.53,10.54,10.525,10.535, 75460
05/02/2016,16:43,10.54,10.555,10.53,10.546, 54847
05/02/2016,16:44,10.549,10.565,10.549,10.56, 97735
05/02/2016,16:45,10.565,10.57,10.55,10.55, 53930
05/02/2016,16:46,10.55,10.56,10.55,10.55, 25581
05/02/2016,16:47,10.55,10.56,10.54,10.555, 24088
05/02/2016,16:48,10.56,10.57,10.55,10.57, 38810
05/02/2016,16:49,10.57,10.57,10.55,10.555, 34299
05/02/2016,16:50,10.56,10.576,10.558,10.57, 45986
05/02/2016,16:51,10.57,10.57,10.56,10.56, 69989
05/02/2016,16:52,10.555,10.556,10.524,10.526, 65771
05/02/2016,16:53,10.529,10.529,10.5,10.5, 152317
05/02/2016,16:54,10.5,10.51,10.5,10.5, 104298
05/02/2016,16:55,10.5,10.53,10.5,10.525, 114896
05/02/2016,16:56,10.52,10.525,10.5,10.5, 48593
05/02/2016,16:57,10.51,10.51,10.5,10.505, 24455
05/02/2016,16:58,10.501,10.51,10.5,10.505, 235657
05/02/2016,16:59,10.506,10.52,10.5,10.51, 34226
05/02/2016,17:00,10.51,10.52,10.505,10.51, 40738
05/02/2016,17:01,10.51,10.51,10.5,10.505, 49071
05/02/2016,17:02,10.505,10.51,10.49,10.49, 73417
05/02/2016,17:03,10.495,10.51,10.495,10.505, 41237
05/02/2016,17:04,10.505,10.51,10.495,10.495, 37634
05/02/2016,17:05,10.49,10.51,10.49,10.505, 48625
05/02/2016,17:06,10.505,10.52,10.505,10.52, 11451
05/02/2016,17:07,10.52,10.55,10.515,10.54, 59268
05/02/2016,17:08,10.545,10.55,10.52,10.55, 50974
05/02/2016,17:09,10.54,10.58,10.54,10.56, 291617
05/02/2016,17:10,10.57,10.58,10.569,10.574, 53503
05/02/2016,17:11,10.58,10.63,10.58,10.61, 87850
05/02/2016,17:12,10.605,10.62,10.596,10.6, 91030
05/02/2016,17:13,10.6,10.61,10.6,10.6, 53650
05/02/2016,17:14,10.6,10.6,10.585,10.585, 40020
05/02/2016,17:15,10.59,10.6,10.58,10.585, 48671
05/02/2016,17:16,10.58,10.58,10.57,10.575, 27779
05/02/2016,17:17,10.575,10.58,10.56,10.56, 37485
05/02/2016,17:18,10.56,10.57,10.55,10.555, 37377
05/02/2016,17:19,10.555,10.57,10.55,10.56, 59382
05/02/2016,17:20,10.56,10.56,10.54,10.545, 49573
05/02/2016,17:21,10.54,10.545,10.53,10.54, 86691
05/02/2016,17:22,10.53,10.535,10.51,10.52, 43881
05/02/2016,17:23,10.51,10.53,10.51,10.525, 50183
05/02/2016,17:24,10.526,10.526,10.5,10.5, 143885
05/02/2016,17:25,10.5,10.51,10.5,10.5, 53277
05/02/2016,17:26,10.5,10.5,10.49,10.497, 38819
05/02/2016,17:27,10.5,10.5,10.465,10.47, 94430
05/02/2016,17:28,10.46,10.47,10.46,10.464, 81016
05/02/2016,17:29,10.465,10.465,10.44,10.445, 157955
05/02/2016,17:30,10.44,10.505,10.44,10.495, 154729
05/02/2016,17:31,10.495,10.51,10.495,10.51, 25665
05/02/2016,17:32,10.51,10.516,10.47,10.48, 54366
05/02/2016,17:33,10.47,10.48,10.455,10.48, 70413
05/02/2016,17:34,10.485,10.5,10.48,10.495, 41375
05/02/2016,17:35,10.495,10.53,10.495,10.52, 93753
05/02/2016,17:36,10.52,10.52,10.51,10.51, 59215
05/02/2016,17:37,10.515,10.53,10.515,10.52, 22450
05/02/2016,17:38,10.53,10.54,10.515,10.53, 65647
05/02/2016,17:39,10.52,10.55,10.52,10.55, 40259
05/02/2016,17:40,10.55,10.555,10.541,10.55, 34082
05/02/2016,17:41,10.555,10.555,10.54,10.54, 31031
05/02/2016,17:42,10.54,10.54,10.52,10.52, 18541
05/02/2016,17:43,10.53,10.53,10.52,10.525, 15319
05/02/2016,17:44,10.52,10.54,10.51,10.54, 59139
05/02/2016,17:45,10.53,10.53,10.5,10.51, 110924
05/02/2016,17:46,10.51,10.52,10.5,10.515, 77519
05/02/2016,17:47,10.515,10.515,10.5,10.51, 129863
05/02/2016,17:48,10.51,10.51,10.5,10.5, 60842
05/02/2016,17:49,10.51,10.51,10.5,10.51, 13232
05/02/2016,17:50,10.505,10.51,10.49,10.5, 92953
05/02/2016,17:51,10.5,10.5,10.485,10.49, 24198
05/02/2016,17:52,10.48,10.49,10.471,10.471, 97572
05/02/2016,17:53,10.48,10.48,10.47,10.47, 6200
05/02/2016,17:54,10.48,10.49,10.475,10.49, 68824
05/02/2016,17:55,10.495,10.52,10.495,10.5, 58278
05/02/2016,17:56,10.5,10.5,10.483,10.49, 8850
05/02/2016,17:58,10.49,10.5,10.48,10.5, 44487
05/02/2016,17:58,10.49,10.499,10.48,10.485, 29922
05/02/2016,17:59,10.49,10.49,10.47,10.48, 193897
05/02/2016,18:00,10.48,10.49,10.47,10.475, 92158
05/02/2016,18:01,10.47,10.49,10.47,10.475, 83854
05/02/2016,18:02,10.475,10.48,10.47,10.47, 46440
05/02/2016,18:03,10.47,10.47,10.45,10.47, 26513
05/02/2016,18:04,10.465,10.475,10.46,10.46, 20034
05/02/2016,18:05,10.46,10.46,10.44,10.45, 77937
05/02/2016,18:06,10.45,10.456,10.45,10.451, 22513
05/02/2016,18:07,10.455,10.46,10.45,10.45, 8553
05/02/2016,18:08,10.45,10.46,10.445,10.45, 24359
05/02/2016,18:09,10.445,10.45,10.44,10.45, 15869
05/02/2016,18:10,10.44,10.45,10.435,10.44, 67525
05/02/2016,18:11,10.44,10.447,10.43,10.435, 54604
05/02/2016,18:12,10.44,10.45,10.435,10.44, 73608
05/02/2016,18:13,10.449,10.465,10.44,10.45, 70384
05/02/2016,18:14,10.46,10.46,10.445,10.45, 16679
05/02/2016,18:15,10.45,10.457,10.44,10.44, 12805
05/02/2016,18:16,10.44,10.445,10.43,10.43, 31505
05/02/2016,18:17,10.439,10.445,10.43,10.44, 24622
05/02/2016,18:18,10.445,10.447,10.44,10.44, 16387
05/02/2016,18:19,10.44,10.47,10.44,10.47, 91822
05/02/2016,18:20,10.47,10.48,10.46,10.475, 42337
05/02/2016,18:21,10.476,10.51,10.476,10.5, 44507
05/02/2016,18:22,10.5,10.51,10.5,10.505, 14618
05/02/2016,18:23,10.51,10.51,10.47,10.47, 51145
05/02/2016,18:24,10.48,10.48,10.46,10.46, 18226
05/02/2016,18:25,10.47,10.47,10.45,10.46, 22810
05/02/2016,18:26,10.465,10.47,10.46,10.46, 21290
05/02/2016,18:27,10.47,10.47,10.46,10.46, 55111
05/02/2016,18:28,10.454,10.455,10.43,10.44, 76743
05/02/2016,18:29,10.446,10.45,10.43,10.445, 25343
05/02/2016,18:30,10.44,10.45,10.44,10.445, 20751
05/02/2016,18:31,10.445,10.47,10.444,10.465, 24438
05/02/2016,18:32,10.46,10.46,10.45,10.455, 14189
05/02/2016,18:33,10.455,10.469,10.45,10.465, 12158
05/02/2016,18:34,10.465,10.48,10.46,10.475, 44310
05/02/2016,18:35,10.48,10.49,10.47,10.47, 26855
05/02/2016,18:36,10.48,10.5,10.47,10.495, 27766
05/02/2016,18:37,10.5,10.5,10.49,10.494, 8000
05/02/2016,18:38,10.495,10.5,10.485,10.49, 19351
05/02/2016,18:39,10.486,10.51,10.486,10.51, 40886
05/02/2016,18:40,10.51,10.51,10.5,10.5, 19568
05/02/2016,18:41,10.493,10.495,10.48,10.495, 40120
05/02/2016,18:42,10.495,10.495,10.485,10.485, 10500
05/02/2016,18:43,10.486,10.49,10.47,10.485, 33272
05/02/2016,18:44,10.485,10.49,10.47,10.49, 39430
05/02/2016,18:45,10.49,10.52,10.49,10.51, 109709
05/02/2016,18:46,10.51,10.51,10.49,10.495, 14002
05/02/2016,18:47,10.5,10.5,10.495,10.495, 11000
05/02/2016,18:48,10.5,10.52,10.49,10.515, 56999
05/02/2016,18:49,10.52,10.525,10.51,10.52, 53610
05/02/2016,18:50,10.52,10.53,10.51,10.51, 22659
05/02/2016,18:51,10.52,10.525,10.512,10.525, 11306
05/02/2016,18:52,10.51,10.515,10.505,10.51, 13260
05/02/2016,18:53,10.51,10.51,10.49,10.5, 24166
05/02/2016,18:54,10.495,10.5,10.49,10.5, 23425
05/02/2016,18:55,10.5,10.5,10.49,10.495, 13688
05/02/2016,18:56,10.495,10.51,10.488,10.51, 57050
05/02/2016,18:57,10.5,10.52,10.5,10.51, 92989
